# Derived from local CHILDES Eng-NA MOR tiers. One word per line.
# Columns: word, total_count, child_count, other_count, file_count
sushi	221	41	180	78
bonk	220	80	140	84
cap	220	79	141	115
cave	220	67	153	80
company	220	48	172	113
elevator	220	88	132	66
jungle	220	78	142	93
nest	220	61	159	85
doo	219	133	86	67
honk	219	48	171	66
jam	219	87	132	83
ribbon	219	64	155	77
remind	217	26	191	152
rule	217	36	181	125
video	217	54	163	109
cocoa	216	110	106	62
knot	216	85	131	91
grade	215	66	149	103
language	215	17	198	126
particular	215	2	213	161
plan	215	26	189	142
power	215	88	127	106
charge	214	32	182	114
diamond	214	42	172	105
others	214	43	171	174
vanilla	214	49	165	98
arrow	213	107	106	68
indian	213	81	132	65
ribbit	213	29	184	33
scoop	213	41	172	97
squash	213	81	132	75
gym	212	66	146	83
pudding	212	84	128	63
flag	211	87	124	82
pine	211	71	140	81
rid	211	21	190	163
skirt	211	54	157	82
somewhere	211	66	145	185
list	210	51	159	109
attach	209	59	150	131
junk	209	74	135	128
load	209	41	168	113
snip	209	8	201	58
beaver	208	37	171	103
explain	208	20	188	141
spread	208	67	141	126
butt	207	76	131	119
broccoli	206	45	161	46
late	206	31	175	145
sleeve	206	60	146	122
sword	206	75	131	86
brick	205	71	134	76
sneak	205	66	139	120
restaurant	204	47	157	84
spray	204	74	130	82
squish	204	58	146	101
paste	203	73	130	94
peel	203	78	125	94
balance	202	61	141	103
lake	202	59	143	106
out	202	51	151	172
mustard	201	61	140	69
panda	201	57	144	77
shit	201	87	114	85
tank	201	55	146	92
wan	201	122	79	82
chest	200	44	156	111
lamp	200	82	118	92
tag	200	49	151	81
awake	199	60	139	139
trade	199	40	159	109
aerobics	198	13	185	72
lean	198	30	168	131
seamstress	197	24	173	69
sled	197	65	132	76
market	196	44	152	106
pinch	196	62	134	100
bagel	195	77	118	27
program	195	39	156	96
self	195	93	102	140
mike	194	40	154	63
trailer	194	81	113	63
bull	193	46	147	90
large	193	33	160	131
angel	192	35	157	66
dada	192	53	139	78
hog	192	28	164	98
mush	192	37	155	101
perfect	192	27	165	144
excellent	191	7	184	122
exciting	191	8	183	147
oil	191	66	125	81
otter	191	20	171	102
parade	191	47	144	63
trap	191	75	116	92
tweet	191	35	156	30
pig-dim	190	47	143	74
husband	189	33	156	123
passenger	189	30	159	129
rush	188	31	157	116
antenna	187	42	145	62
reindeer	187	81	106	59
sentence	187	23	164	104
sore	187	61	126	110
swiss	187	28	159	146
baba	186	69	117	47
bush	186	46	140	79
cheat	186	38	148	70
curl	186	39	147	95
sting	186	76	110	72
edge	185	37	148	124
fuss	185	9	176	87
raccoon	185	62	123	82
costume	184	60	124	80
gold	184	59	125	80
package	184	55	129	104
stink	184	54	130	100
jeep	183	72	111	53
pussy	182	46	136	44
bum	181	85	96	77
creature	181	34	147	103
nasty	181	43	138	106
pail	181	74	107	98
pasta	181	8	173	88
wiggle	181	57	124	81
bout	179	44	135	95
heat	178	31	147	116
hunt	177	78	99	86
tee	177	94	83	92
biscuit	176	38	138	45
brain	176	45	131	71
elbow	176	54	122	80
gang	176	62	114	77
gulp	176	26	150	21
plain	176	46	130	116
web	176	70	106	48
bracelet	175	53	122	75
east	175	50	125	52
fancy	175	29	146	108
loft	175	60	115	16
cigarette	174	80	94	63
dive	174	82	92	76
rhyme	174	51	123	76
silver	174	51	123	92
smooth	174	29	145	101
tapioca	174	99	75	18
buzz	173	24	149	57
hon	173	6	167	109
rail	173	86	87	55
tight	173	48	125	110
flap	172	12	160	115
stretch	172	37	135	103
army	171	75	96	63
channel	171	79	92	61
grey	171	66	105	80
spring	171	37	134	101
terrific	171	18	153	97
double	170	52	118	76
drain	170	20	150	135
guard	170	55	115	95
slow	170	45	125	110
area	169	38	131	109
borrow	169	41	128	110
bun	169	49	120	96
cricket	169	57	112	20
eagle	169	32	137	88
fish-dim	169	31	138	56
map	169	85	84	55
math	169	54	115	67
mustache	169	64	105	63
realize	169	6	163	126
soldier	169	63	106	63
tennis	169	67	102	78
crunch	168	63	105	67
scoot	168	34	134	109
bill	166	42	124	84
crumb	166	41	125	79
team	166	53	113	83
roast	165	38	127	89
shorts	165	45	120	89
syrup	165	46	119	78
sale	164	43	121	71
business	163	20	143	100
ruff	163	92	71	28
sheet	163	41	122	90
tow	163	92	71	49
yarn	163	46	117	74
amaze	162	15	147	139
cement	162	30	132	64
everywhere	162	27	135	103
horse-dim	162	66	96	79
lawn	162	54	108	57
less	162	17	145	127
stamp	162	76	86	67
twist	162	38	124	100
control	161	37	124	104
doll-dim	161	50	111	70
free	161	64	97	106
period	161	37	124	84
flour	160	39	121	45
gravy	160	51	109	40
confuse	159	15	144	122
caster	158	0	158	70
splinter	158	66	92	36
basement	157	41	116	95
dial	157	25	132	98
moose	157	31	126	65
neighbor	157	57	100	96
participant	157	0	157	155
saucer	157	46	111	79
click	156	33	123	68
donut	156	44	112	60
shout	156	42	114	80
club	155	61	94	62
direction	155	30	125	89
fourth	155	30	125	108
poodle	155	38	117	76
post	155	54	101	89
spinach	155	42	113	48
teeny	155	50	105	77
granola	154	65	89	30
report	154	8	146	82
tricycle	154	57	97	81
cube	153	49	104	57
earth	153	27	126	75
snail	153	65	88	44
blankie	152	14	138	47
bleed	152	81	71	75
electric	152	45	107	76
soccer	152	42	110	68
weather	152	18	134	92
dip	151	55	96	90
moment	151	16	135	121
proud	151	19	132	97
session	151	1	150	100
wild	151	38	113	100
cradle	150	61	89	59
babe	149	15	134	90
drag	149	41	108	102
chain	148	70	78	66
karate	148	65	83	39
shampoo	148	36	112	47
ticket	148	42	106	67
grace	147	38	109	45
koolaid	147	61	86	28
peg	147	22	125	29
ambulance	146	57	89	52
boil	146	42	104	64
coke	146	65	81	55
hawk	146	107	39	31
pad	145	32	113	90
awesome	144	39	105	80
chug	144	83	61	18
golf	144	58	86	39
skunk	144	52	92	43
texture	144	0	144	88
germ	143	42	101	48
imagine	143	12	131	116
slap	143	43	100	54
weigh	143	26	117	90
yuck	143	28	115	67
brow	142	54	88	51
graham	142	57	85	44
hush	142	20	122	94
pastry	142	95	47	68
rectangle	142	36	106	52
stage	142	24	118	82
village	142	34	108	36
capital	141	41	100	55
drill	141	34	107	32
frighten	141	55	86	81
pirate	141	56	85	43
sip	141	37	104	85
state	141	40	101	65
calm	140	13	127	90
mosquito	140	56	84	45
neigh	140	38	102	47
thin	140	41	99	90
yawn	140	24	116	80
apartment	139	53	86	78
date	139	24	115	101
ruin	139	42	97	103
thief	139	21	118	53
bathe	138	36	102	92
dentist	138	47	91	58
growl	138	59	79	93
print	138	50	88	74
sweat	138	24	114	85
wicked	138	61	77	57
amount	137	6	131	83
mallow	137	66	71	50
poison	137	52	85	55
raise	137	36	101	78
ramp	137	53	84	66
sponge	137	42	95	62
weasel	137	69	68	55
marsh	136	66	70	51
rose	136	36	100	79
zipper	136	38	98	75
brief	135	69	66	41
bud	135	23	112	71
form	135	21	114	95
paw	135	45	90	70
protect	135	20	115	98
twinkle	135	43	92	42
war	135	36	99	57
wooden	135	24	111	88
blink	134	36	98	62
claw	134	30	104	62
hockey	134	49	85	47
knob	134	27	107	69
mayonnaise	133	53	80	42
mop	133	33	100	65
pill	133	64	69	48
puff	133	45	88	56
rinse	133	16	117	80
serious	133	21	112	88
breathe	132	33	99	79
certain	132	4	128	99
lesson	132	31	101	81
whip	132	43	89	66
buckle	131	28	103	58
design	131	40	91	79
dummy	131	73	58	65
gray	131	36	95	63
shy	131	8	123	100
wheat	131	38	93	50
attack	130	29	101	77
cast	130	29	101	88
desert	130	43	87	61
kindergarten	130	39	91	72
piglet	130	10	120	87
single	130	35	95	104
split	130	39	91	81
sudden	130	15	115	107
address	129	16	113	60
brave	129	25	104	76
cob	129	23	106	55
expect	129	9	120	106
parrot	129	34	95	57
porch	129	42	87	66
scarf	129	40	89	62
steam	129	30	99	65
fellow	128	24	104	64
horrible	128	21	107	91
pardon	128	9	119	91
twin	128	32	96	70
cotton	127	52	75	50
root	127	37	90	45
scrape	127	32	95	74
sleigh	127	53	74	34
sling	127	94	33	84
wrist	127	33	94	66
gown	126	50	76	55
plenty	126	27	99	86
everyday	125	26	99	76
heaven	125	26	99	79
buggy	124	61	63	47
cane	124	57	67	48
celery	124	46	78	41
eel	124	14	110	63
flavor	124	21	103	74
grain	124	81	43	27
hiccup	124	37	87	58
snort	124	3	121	24
treasure	124	70	54	34
best	123	14	109	111
depend	123	5	118	92
fairy	123	35	88	45
fridge	123	45	78	69
ink	123	50	73	48
net	123	42	81	54
prize	123	36	87	58
separate	123	19	104	89
caca	122	100	22	60
film	122	21	101	60
human	122	30	92	75
project	122	10	112	94
storm	122	47	75	68
thread	122	30	92	62
ash	121	36	85	54
hamster	121	65	56	41
mood	121	22	99	90
speed	121	37	84	73
stew	121	19	102	45
aquarium	120	19	101	53
tinker	120	58	62	35
bury	119	32	87	51
eater	119	17	102	56
fault	119	49	70	69
favor	119	20	99	75
lego	119	23	96	44
spare	119	24	95	59
whine	119	12	107	65
baloney	118	47	71	35
cabinet	118	24	94	73
counter	118	17	101	77
million	118	5	113	111
pilot	118	48	70	45
trolley	118	65	53	23
bologna	117	30	87	49
connect	117	23	94	82
dizzy	117	29	88	59
fifth	117	11	106	80
mamma	117	56	61	42
merry	117	53	64	52
penis	117	62	55	48
swan	117	28	89	38
taxi	117	44	73	50
tumble	117	33	84	74
duck-dim	116	8	108	60
journey	116	3	113	108
smack	116	43	73	64
banjo	115	67	48	31
blast	115	53	62	60
blind	115	34	81	55
boss	115	42	73	60
coin	115	40	75	38
cucumber	115	39	76	58
lord	115	31	84	49
mow	115	37	78	43
ski	115	49	66	42
wool	115	44	71	36
clear	114	17	97	89
handsome	114	9	105	59
scramble	114	34	80	56
slippery	114	36	78	69
thick	114	19	95	73
bicycle	113	21	92	88
damn	113	20	93	71
grill	113	40	73	52
kleenex	113	31	82	74
lotion	113	22	91	36
mention	113	6	107	90
scrub	113	20	93	56
sticker	113	39	74	38
weed	113	28	85	59
furry	112	16	96	85
gift	112	26	86	61
inch	112	19	93	54
thunder	112	33	79	51
hint	111	10	101	69
peep	111	46	65	50
traffic	111	15	96	74
center	110	32	78	69
general	110	4	106	80
magnetic	110	33	77	48
return	110	20	90	56
statue	110	43	67	36
cinnamon	109	43	66	49
college	109	27	82	53
lead	109	22	87	85
lemonade	109	32	77	56
rescue	109	28	81	47
comma	108	21	87	42
crowd	108	23	85	69
join	108	20	88	83
lizard	108	43	65	33
munch	108	12	96	78
sour	108	45	63	54
vote	108	32	76	15
dine	107	34	73	56
envelope	107	43	64	43
tuck	107	27	80	64
yoyo	107	42	65	16
cranberry	106	47	59	44
devil	106	25	81	40
diet	106	14	92	51
expensive	106	12	94	77
gerbil	106	38	68	12
halloween	106	37	69	39
hood	106	40	66	56
ram	106	6	100	91
cottage	105	33	72	39
message	105	24	81	59
moustache	105	47	58	39
near	105	19	86	88
prayer	105	19	86	39
shade	105	30	75	45
sippy	105	0	105	50
crane	104	34	70	42
disgusting	104	20	84	70
goldfish	104	24	80	41
heel	104	36	68	57
mare	104	31	73	29
pump	104	44	60	48
sandal	104	53	51	41
shield	104	49	55	45
term	104	0	104	78
truth	104	27	77	67
bird-dim	103	24	79	56
frisbee	103	45	58	31
gasp	103	0	103	98
koala	103	16	87	60
north	103	17	86	58
possible	103	8	95	78
president	103	27	76	25
spanish	103	26	77	25
buck	102	24	78	52
cape	102	48	54	43
crow	102	30	72	48
drown	102	46	56	61
escape	102	37	65	66
force	102	36	66	47
label	102	20	82	44
olive	102	27	75	35
owie	102	50	52	49
scribble	102	47	55	48
stock	102	40	62	47
curious	101	15	86	62
frustrate	101	6	95	69
nappie	101	20	81	32
ostrich	101	20	81	42
polish	101	34	67	37
shoo	101	49	52	32
spout	101	17	84	47
tend	101	4	97	74
wedding	101	21	80	37
curly	100	31	69	51
loaf	100	23	77	42
stare	100	26	74	72
straighten	100	13	87	74
walrus	100	27	73	38
cluck	99	21	78	26
holiday	99	13	86	51
rich	99	29	70	57
screen	99	18	81	58
shame	99	29	70	48
starve	99	28	71	68
whisker	99	30	69	42
cuckoo	98	58	40	37
evening	98	14	84	61
female	98	7	91	49
golden	98	29	69	51
goo	98	65	33	49
instrument	98	20	78	56
master	97	31	66	61
pliers	97	41	56	40
puddle	97	25	72	54
relax	97	6	91	62
ton	97	16	81	64
wise	97	22	75	62
bullet	96	58	38	42
cabbage	96	31	65	33
hoop	96	25	71	54
jet	96	51	45	38
panties	96	45	51	39
somersault	96	28	68	55
swish	96	11	85	23
naked	95	30	65	44
tan	95	42	53	35
weight	95	14	81	67
wine	95	28	67	48
wrestle	95	42	53	39
character	94	17	77	58
lonely	94	17	77	59
partner	94	9	85	31
yoghurt	94	33	61	13
brand	93	33	60	71
bust	93	52	41	64
danger	93	17	76	30
ewe	93	2	91	78
hedge	93	25	68	25
mill	93	54	39	37
roach	93	22	71	22
boing	92	31	61	29
comic	92	40	52	30
dresser	92	25	67	50
itch	92	30	62	50
luck	92	14	78	73
purpose	92	12	80	77
tangle	92	35	57	57
teethe	92	0	92	65
werewolf	92	26	66	14
decorate	91	18	73	62
difficult	91	10	81	76
fart	91	53	38	48
price	91	11	80	53
sprout	91	30	61	18
travel	91	14	77	75
bomb	90	50	40	34
hulk	90	47	43	21
nervous	90	4	86	56
stranger	90	13	77	31
beak	89	20	69	56
collect	89	10	79	61
correct	89	14	75	78
crown	89	32	57	53
darn	89	42	47	57
fantastic	89	7	82	57
paddle	89	37	52	34
relative	89	3	86	55
slam	89	24	65	55
spoil	89	17	72	61
stream	89	37	52	49
troll	89	24	65	15
whack	89	20	69	42
blame	88	15	73	60
chinese	88	29	59	28
clever	88	5	83	66
darling	88	22	66	47
hike	88	17	71	33
hoe	88	27	61	27
llama	88	35	53	29
patient	88	14	74	59
repeat	88	6	82	70
season	88	14	74	56
sniff	88	11	77	70
student	88	19	69	42
tighten	88	14	74	39
folk	87	27	60	50
leopard	87	42	45	34
lower	87	22	65	52
lump	87	33	54	31
odd	87	28	59	31
pit	87	27	60	46
planet	87	36	51	38
sofa	87	19	68	47
violin	87	25	62	45
adult	86	4	82	58
agree	86	6	80	65
breath	86	18	68	57
bully	86	55	31	35
calendar	86	32	54	50
level	86	14	72	54
object	86	3	83	74
soak	86	24	62	64
crooked	85	26	59	46
dude	85	35	50	43
pal	85	21	64	48
scale	85	19	66	28
spear	85	50	35	24
sundae	85	1	84	57
ticklish	85	16	69	43
chipmunk	84	26	58	38
doubt	84	7	77	70
fuck	84	30	54	23
offer	84	1	83	68
owe	84	13	71	49
frosting	83	29	54	31
quart	83	15	68	44
rake	83	27	56	40
strike	83	22	61	51
toss	83	20	63	52
tube	83	34	49	42
giddy	82	39	43	18
hotel	82	30	52	38
kit	82	23	59	40
main	82	8	74	58
normal	82	5	77	70
remote	82	14	68	50
captain	81	32	49	34
commercial	81	21	60	43
cop	81	23	58	30
customer	81	14	67	21
gramma	81	33	48	28
island	81	27	54	38
lightning	81	30	51	32
patch	81	26	55	48
stitch	81	37	44	41
hatch	80	28	52	45
ignore	80	2	78	60
path	80	16	64	52
robe	80	22	58	46
seek	80	24	56	56
washer	80	25	55	46
barrow	79	24	55	42
destroy	79	24	55	52
diapie	79	1	78	22
drool	79	6	73	50
sesame	79	21	58	34
shock	79	25	54	42
wont	79	13	66	52
continue	78	4	74	71
guest	78	15	63	39
infinity	78	27	51	20
introduce	78	8	70	47
mummy	78	36	42	47
polar	78	28	50	34
temperature	78	20	58	38
tonic	78	23	55	31
behave	77	13	64	50
binocular	77	46	31	20
blouse	77	34	43	24
bulb	77	33	44	42
chili	77	20	57	17
chute	77	14	63	13
drunk	77	27	50	37
holy	77	10	67	46
mile	77	24	53	51
routine	77	1	76	60
strap	77	16	61	44
weapon	77	33	44	29
avenue	76	9	67	28
crystal	76	16	60	28
male	76	4	72	57
pedal	76	24	52	41
service	76	4	72	35
violet	76	5	71	38
acorn	75	19	56	38
apron	75	13	62	35
bam	75	40	35	27
caboose	75	38	37	21
fore	75	26	49	49
mummie	75	23	52	34
neighborhood	75	11	64	52
patty	75	4	71	39
porridge	75	35	40	16
pouch	75	3	72	59
simple	75	25	50	46
sprinkle	75	30	45	40
bunk	74	26	48	30
chief	74	25	49	34
flake	74	17	57	49
garlic	74	10	64	26
grand	74	19	55	37
nog	74	30	44	10
pox	74	28	46	30
sack	74	11	63	29
science	74	13	61	41
south	74	23	51	45
stable	74	1	73	63
tonsil	74	31	43	24
wax	74	24	50	32
associate	73	0	73	63
explore	73	3	70	59
fountain	73	21	52	41
hut	73	14	59	18
loop	73	37	36	33
nowhere	73	44	29	54
roller	73	28	45	33
rotten	73	17	56	45
shrimp	73	25	48	22
bleach	72	45	27	11
capture	72	19	53	48
cheap	72	20	52	45
complain	72	8	64	54
crust	72	21	51	37
exact	72	1	71	62
fear	72	6	66	33
nick	72	21	51	32
ninja	72	13	59	23
palace	72	36	36	15
recipe	72	11	61	34
shore	72	26	46	25
stomp	72	13	59	45
thump	72	21	51	25
tin	72	12	60	54
utensil	72	0	72	58
boogie	71	28	43	30
braid	71	17	54	30
guinea	71	28	43	11
john	71	21	50	22
license	71	28	43	38
memory	71	3	68	63
might	71	8	63	63
overalls	71	17	54	46
safety	71	21	50	37
speech	71	6	65	42
sport	71	12	59	52
tune	71	6	65	44
ballerina	70	26	44	27
cavity	70	18	52	31
checker	70	27	43	22
mower	70	26	44	21
ridiculous	70	10	60	38
sixth	70	9	61	51
collection	69	15	54	49
fascinate	69	0	69	56
felt	69	18	51	55
hero	69	28	41	32
jeans	69	26	43	39
medium	69	14	55	38
poster	69	28	41	39
racket	69	37	32	22
rob	69	9	60	19
tug	69	43	26	42
worth	69	6	63	50
action	68	12	56	45
bin	68	3	65	38
cheerio	68	30	38	27
collar	68	21	47	38
credit	68	17	51	28
madam	68	9	59	11
splat	68	14	54	20
stem	68	25	43	19
strip	68	7	61	51
adventure	67	15	52	37
aspirin	67	34	33	30
become	67	14	53	52
cemetery	67	30	37	16
fudge	67	22	45	24
material	67	15	52	46
purr	67	8	59	17
seventh	67	6	61	53
sight	67	15	52	44
whoosh	67	4	63	62
giggle	66	16	50	42
herd	66	0	66	34
musical	66	13	53	49
peace	66	18	48	35
polite	66	18	48	34
rag	66	17	49	41
rude	66	7	59	43
scene	66	11	55	43
scooter	66	16	50	39
alarm	65	12	53	33
argue	65	6	59	54
crush	65	27	38	44
haunt	65	19	46	28
jewelry	65	26	39	45
joy	65	9	56	30
kiddo	65	12	53	47
leash	65	19	46	30
mall	65	13	52	30
schedule	65	2	63	50
settle	65	7	58	52
brake	64	29	35	33
compare	64	1	63	58
creek	64	27	37	21
department	64	11	53	38
dozen	64	27	37	28
energy	64	6	58	40
english	64	18	46	27
five	64	25	39	27
huff	64	14	50	21
kettle	64	21	43	30
means	64	15	49	48
member	64	14	50	46
splish	64	1	63	59
vase	64	25	39	21
ware	64	7	57	44
ape	63	29	34	30
barbecue	63	18	45	28
clink	63	6	57	6
clothing	63	12	51	47
diddle	63	14	49	13
dynamite	63	42	21	13
flute	63	30	33	15
gooey	63	29	34	27
ninth	63	11	52	43
plow	63	19	44	30
skeleton	63	25	38	20
aid	62	11	51	35
barber	62	23	39	30
canoe	62	29	33	26
cardboard	62	18	44	37
carnival	62	21	41	17
concentrate	62	4	58	41
daisy	62	22	40	31
elf	62	21	41	23
holler	62	16	46	30
law	62	7	55	53
rise	62	17	45	31
sunday	62	12	50	30
trooper	62	36	26	23
twirl	62	10	52	29
ale	61	26	35	19
factory	61	22	39	21
feel-gerund	61	5	56	42
grave	61	10	51	21
mobile	61	4	57	43
model	61	17	44	33
nummy	61	10	51	17
pompom	61	18	43	38
sparkle	61	16	45	37
weak	61	6	55	36
cab	60	15	45	30
creep	60	18	42	40
dandelion	60	19	41	28
distract	60	7	53	48
gallon	60	4	56	48
goof	60	10	50	38
hydrant	60	17	43	39
instruction	60	20	40	36
junior	60	17	43	16
lane	60	28	32	33
lasagna	60	14	46	20
mattress	60	16	44	30
pigeon	60	21	39	25
praise	60	4	56	18
vest	60	22	38	26
wallet	60	24	36	26
writer	60	27	33	33
attract	59	4	55	39
buffalo	59	32	27	25
focus	59	0	59	48
hyrax	59	0	59	27
natural	59	6	53	35
saturday	59	18	41	24
score	59	23	36	31
unicorn	59	32	27	11
ark	58	6	52	20
brontosaurus	58	23	35	25
clam	58	25	33	15
doors	58	10	48	46
fin	58	18	40	27
frame	58	13	45	33
hopper	58	21	37	30
involve	58	5	53	46
juggle	58	28	30	24
kneel	58	9	49	29
liar	58	29	29	26
opossum	58	7	51	36
razor	58	30	28	16
relate	58	2	56	44
stethoscope	58	14	44	24
target	58	24	34	19
toot	58	37	21	27
wig	58	37	21	18
ass	57	13	44	27
binkie	57	0	57	9
cell	57	4	53	21
complete	57	1	56	36
deserve	57	4	53	52
evil	57	13	44	30
hip	57	19	38	35
insect	57	3	54	46
jammies	57	14	43	36
pepperoni	57	16	41	32
sake	57	9	48	48
shrink	57	20	37	28
siren	57	19	38	25
tootsie	57	3	54	17
wand	57	20	37	37
bald	56	15	41	33
derrick	56	28	28	18
fever	56	19	37	34
knuckle	56	27	29	11
musth	56	1	55	27
nipple	56	16	40	30
peck	56	11	45	19
rib	56	9	47	39
active	55	0	55	42
appreciate	55	0	55	47
arrest	55	26	29	23
arrive	55	7	48	41
breast	55	11	44	33
concern	55	3	52	44
discover	55	3	52	46
gymnastics	55	16	39	27
jab	55	9	46	42
rod	55	20	35	26
specific	55	0	55	48
swamp	55	10	45	42
twerp	55	17	38	13
warn	55	6	49	42
bong	54	31	23	25
cork	54	9	45	32
cushion	54	16	38	31
dart	54	31	23	18
disgust	54	7	47	37
example	54	3	51	46
fiddle	54	15	39	30
flop	54	18	36	25
hyena	54	12	42	15
interview	54	1	53	41
jug	54	5	49	32
nugget	54	16	38	21
pain	54	9	45	42
pray	54	15	39	25
prepare	54	8	46	33
sharpen	54	26	28	23
spike	54	15	39	21
telescope	54	27	27	24
typical	54	0	54	39
weensie	54	7	47	21
cliff	53	19	34	24
death	53	17	36	42
rash	53	17	36	25
repair	53	13	40	32
rhino	53	18	35	25
robin	53	19	34	29
saber	53	33	20	27
shove	53	14	39	43
skill	53	6	47	38
slinky	53	11	42	12
stalk	53	27	26	22
version	53	0	53	47
ankle	52	17	35	27
cactus	52	23	29	20
carpenter	52	26	26	21
effect	52	4	48	41
folder	52	29	23	14
freight	52	12	40	15
harry	52	12	40	7
knight	52	24	28	18
missile	52	6	46	12
parlor	52	13	39	29
plop	52	17	35	33
precious	52	10	42	32
snuggle	52	12	40	35
style	52	5	47	39
teenager	52	14	38	23
theater	52	17	35	29
trampoline	52	27	25	18
banner	51	7	44	12
bible	51	7	44	22
cabin	51	29	22	19
cub	51	3	48	16
doc	51	24	27	22
eensie	51	7	44	20
emergency	51	22	29	33
espresso	51	39	12	8
fist	51	16	35	29
gravitate	51	0	51	35
grind	51	8	43	33
meadow	51	9	42	27
nana	51	21	30	27
narrow	51	18	33	31
pup	51	22	29	27
radish	51	13	38	18
snout	51	0	51	44
tongs	51	6	45	22
xylophone	51	12	39	27
booboo	50	24	26	15
bop	50	21	29	29
chewy	50	25	25	25
concept	50	0	50	39
cuddle	50	4	46	32
fasten	50	16	34	28
icing	50	14	36	22
leap	50	8	42	33
parachute	50	27	23	24
tornado	50	23	27	18
woo	50	25	25	36
bay	49	19	30	29
blonde	49	7	42	33
collie	49	14	35	23
discuss	49	3	46	35
doody	49	25	24	12
enemy	49	20	29	31
frank	49	19	30	17
friday	49	5	44	28
glory	49	11	38	13
liver	49	13	36	17
locker	49	19	30	22
lumber	49	23	26	22
raspberry	49	13	36	34
slot	49	16	33	28
stall	49	16	33	24
threaten	49	2	47	46
wrinkle	49	11	38	26
aim	48	18	30	25
appetite	48	8	40	28
bare	48	19	29	42
beetle	48	24	24	20
bitsy	48	12	36	18
cursive	48	23	25	23
don	48	36	12	40
dunk	48	14	34	23
dutch	48	22	26	14
explode	48	19	29	24
manage	48	5	43	41
mane	48	18	30	15
mango	48	17	31	14
mechanic	48	6	42	20
muff	48	25	23	11
mulberry	48	10	38	12
mule	48	10	38	29
nanny	48	19	29	16
pause	48	7	41	32
rent	48	9	39	33
saddle	48	23	25	17
staple	48	19	29	25
system	48	3	45	34
toad	48	19	29	21
trail	48	16	32	24
turnip	48	7	41	14
underoos	48	26	22	21
author	47	7	40	30
cheetah	47	13	34	21
colt	47	24	23	11
deck	47	10	37	28
ferry	47	25	22	19
file	47	8	39	22
flea	47	21	26	20
gather	47	11	36	40
grease	47	5	42	30
heck	47	7	40	40
identify	47	0	47	40
impossible	47	16	31	31
quilt	47	7	40	30
sherbet	47	14	33	9
valley	47	8	39	20
astronaut	46	12	34	26
bundle	46	3	43	40
drug	46	19	27	27
gay	46	19	27	21
grouch	46	24	22	19
keeper	46	21	25	23
limit	46	3	43	36
marmalade	46	9	37	10
measles	46	31	15	15
opposite	46	2	44	37
pattern	46	6	40	29
racoon	46	10	36	22
ravioli	46	18	28	8
reel	46	9	37	18
signal	46	11	35	24
solid	46	3	43	30
spice	46	7	39	25
stain	46	9	37	28
tone	46	4	42	24
trace	46	16	30	19
aah	45	15	30	38
actual	45	1	44	38
carton	45	10	35	26
carve	45	13	32	20
clue	45	4	41	32
dare	45	7	38	36
equal	45	15	30	21
imitate	45	2	43	35
leak	45	23	22	27
liquid	45	3	42	35
poisonous	45	29	16	19
raggedy	45	6	39	22
search	45	4	41	34
someplace	45	17	28	39
soul	45	10	35	23
tuba	45	13	32	17
waist	45	12	33	26
beg	44	5	39	26
bob	44	16	28	19
cant	44	14	30	32
celebrate	44	12	32	23
chef	44	3	41	25
describe	44	3	41	37
disturb	44	7	37	34
dune	44	21	23	15
eighth	44	2	42	38
experience	44	2	42	33
fashion	44	14	30	29
hoot	44	9	35	18
idiot	44	12	32	20
jealous	44	13	31	30
kungfu	44	13	31	13
loosen	44	11	33	29
snatch	44	19	25	33
steeple	44	3	41	37
talkative	44	1	43	36
tangerine	44	13	31	15
trust	44	7	37	34
ups	44	12	32	36
vocabulary	44	7	37	29
blade	43	15	28	22
blank	43	12	31	20
chirp	43	13	30	14
compass	43	9	34	25
degree	43	6	37	29
engage	43	0	43	31
goal	43	14	29	28
mint	43	10	33	21
private	43	7	36	24
raw	43	13	30	25
rejoice	43	1	42	5
squeal	43	12	31	27
tummy	43	12	31	29
vehicle	43	2	41	31
view	43	1	42	30
west	43	14	29	26
wok	43	5	38	17
wound	43	16	27	32
assume	42	0	42	37
batter	42	12	30	27
coconut	42	11	31	22
dictionary	42	8	34	21
faucet	42	9	33	23
fella	42	4	38	28
gear	42	6	36	24
icky	42	8	34	22
litter	42	17	25	16
negative	42	15	27	16
operator	42	21	21	17
polka	42	13	29	22
rack	42	9	33	31
racquet	42	14	28	12
servant	42	8	34	11
snore	42	12	30	25
tattoo	42	26	16	9
tortoise	42	10	32	17
transcribe	42	7	35	35
wag	42	11	31	27
allergic	41	19	22	19
bandage	41	23	18	26
beauty	41	9	32	22
behind	41	8	33	40
chart	41	10	31	27
concert	41	5	36	20
copper	41	18	23	20
crisp	41	15	26	24
curve	41	6	35	22
dash	41	19	22	26
engineer	41	15	26	20
goggle	41	14	27	17
itsy	41	10	31	17
maid	41	9	32	19
mate	41	13	28	28
matzo	41	14	27	8
pose	41	13	28	22
refer	41	0	41	33
scorpion	41	15	26	11
section	41	5	36	34
title	41	2	39	26
two	41	16	25	29
usual	41	7	34	41
violent	41	9	32	23
woe	41	36	5	20
allowance	40	15	25	19
annoy	40	2	38	27
battle	40	11	29	30
bingo	40	12	28	23
cellar	40	8	32	27
coach	40	11	29	15
crank	40	2	38	23
crummy	40	9	31	17
famous	40	11	29	30
final	40	10	30	31
