lemma	pos	child_count	other_count	total_count	file_count
character	noun	17	77	94	58
cluck	noun	21	73	94	22
master	noun	31	63	94	59
yoghurt	noun	33	61	94	13
iron	verb	30	64	94	43
wrestle	verb	41	53	94	39
single	adjective	25	68	93	80
sour	adjective	41	52	93	50
click	noun	19	74	93	43
danger	noun	17	76	93	30
ewe	noun	2	91	93	78
roach	noun	22	71	93	22
shade	noun	24	69	93	42
shame	noun	25	68	93	48
bonk	verb	26	67	93	47
dresser	noun	25	67	92	50
mill	noun	54	38	92	37
purpose	noun	12	80	92	77
werewolf	noun	26	66	92	14
wine	noun	28	64	92	45
boing	verb	31	61	92	29
scoop	verb	15	77	92	62
scrape	verb	21	71	92	64
vote	verb	27	65	92	12
difficult	adjective	10	81	91	76
crunch	noun	30	61	91	41
jet	noun	47	44	91	38
luck	noun	14	77	91	72
poison	noun	34	57	91	43
spin	noun	18	73	91	57
trap	noun	38	53	91	38
decorate	verb	18	73	91	62
joke	verb	23	68	91	61
nurse	verb	22	69	91	48
sprout	verb	30	61	91	18
nervous	adjective	4	86	90	56
thick	adjective	14	76	90	61
hulk	noun	47	43	90	21
practice	noun	19	71	90	66
spit	noun	27	63	90	54
stranger	noun	13	77	90	31
true	noun	13	77	90	77
toast	verb	25	65	90	53
tumble	verb	27	63	90	62
yawn	verb	12	78	90	62
fantastic	adjective	7	82	89	57
beak	noun	20	69	89	56
brand	noun	32	57	89	68
crow	noun	28	61	89	43
fourth	noun	15	74	89	69
mop	noun	27	62	89	46
press	noun	26	63	89	53
price	noun	11	78	89	53
bust	verb	52	37	89	61
collect	verb	10	79	89	61
spoil	verb	17	72	89	61
chinese	adjective	29	59	88	28
clever	adjective	5	83	88	66
double	noun	33	55	88	34
llama	noun	35	53	88	29
stream	noun	37	51	88	48
student	noun	19	69	88	42
troll	noun	23	65	88	15
brown	verb	35	53	88	67
crowd	verb	20	68	88	54
sniff	verb	11	77	88	70
stare	verb	24	64	88	63
tighten	verb	14	74	88	39
odd	adjective	28	59	87	31
crown	noun	32	55	87	51
folk	noun	27	60	87	50
leopard	noun	42	45	87	34
partner	noun	7	80	87	31
planet	noun	36	51	87	38
sofa	noun	19	68	87	47
violin	noun	25	62	87	45
weight	noun	13	74	87	62
lower	verb	22	65	87	52
adult	noun	4	82	86	58
calendar	noun	32	54	86	50
hedge	noun	20	66	86	24
lump	noun	33	53	86	30
agree	verb	6	80	86	65
crooked	adjective	26	59	85	46
ticklish	adjective	16	69	85	43
breath	noun	18	67	85	57
dude	noun	35	50	85	43
gold	noun	25	60	85	48
olive	noun	18	67	85	32
pal	noun	21	64	85	48
sundae	noun	1	84	85	57
whisper	noun	2	83	85	37
clip	verb	11	74	85	61
curl	verb	11	74	85	69
drag	verb	19	66	85	65
soak	verb	24	61	85	64
split	verb	29	56	85	60
whip	verb	28	57	85	46
chipmunk	noun	26	58	84	38
meet	noun	17	67	84	45
scale	noun	18	66	84	27
owe	verb	13	71	84	49
teethe	verb	0	84	84	63
middle	adjective	24	59	83	60
buckle	noun	14	69	83	32
chase	noun	32	51	83	63
frosting	noun	29	54	83	31
hoe	noun	25	58	83	27
quart	noun	15	68	83	44
scream	noun	34	49	83	64
tube	noun	34	49	83	42
fuck	verb	30	53	83	23
main	adjective	8	74	82	58
bomb	noun	47	35	82	32
general	noun	1	81	82	62
hotel	noun	30	52	82	38
kit	noun	23	59	82	40
load	noun	18	64	82	41
attack	verb	21	61	82	53
key	verb	26	56	82	62
sink	verb	27	55	82	47
north	adjective	11	70	81	52
captain	noun	32	49	81	34
cop	noun	23	58	81	30
customer	noun	14	67	81	21
dip	noun	28	53	81	52
gramma	noun	33	48	81	28
island	noun	27	54	81	38
lightning	noun	30	51	81	32
object	noun	3	78	81	70
yell	noun	22	59	81	64
blame	verb	13	68	81	57
heat	verb	16	65	81	59
order	verb	24	57	81	49
whistle	verb	34	47	81	45
near	adjective	12	68	80	70
pardon	noun	4	76	80	62
path	noun	16	64	80	52
relative	noun	3	77	80	48
robe	noun	22	58	80	46
speed	noun	24	56	80	47
washer	noun	25	55	80	46
bubble	verb	33	47	80	56
ignore	verb	2	78	80	60
pile	verb	7	73	80	75
pin	verb	37	43	80	43
pound	verb	27	53	80	50
seek	verb	24	56	80	56
barrow	noun	24	55	79	42
diapie	noun	1	78	79	22
sesame	noun	21	58	79	34
spear	noun	47	32	79	22
sweep	noun	36	43	79	29
wont	noun	13	66	79	52
blast	verb	27	52	79	41
destroy	verb	24	55	79	52
tap	verb	10	69	79	51
polar	adjective	28	50	78	34
force	noun	36	42	78	31
guest	noun	15	63	78	39
infinity	noun	27	51	78	20
mummy	noun	36	42	78	47
somersault	noun	23	55	78	48
temperature	noun	20	58	78	38
tonic	noun	23	55	78	31
handle	verb	7	71	78	64
introduce	verb	8	70	78	47
holy	adjective	10	67	77	46
binocular	noun	46	31	77	20
blouse	noun	34	43	77	24
bulb	noun	33	44	77	42
chili	noun	20	57	77	17
chute	noun	14	63	77	13
figure	noun	12	65	77	58
label	noun	20	57	77	28
mile	noun	24	53	77	51
plain	noun	10	67	77	67
slip	noun	27	50	77	59
sore	noun	26	51	77	57
weapon	noun	33	44	77	29
behave	verb	13	64	77	50
continue	verb	4	73	77	71
crunch	verb	33	44	77	34
empty	verb	11	66	77	69
lead	verb	15	62	77	65
electric	adjective	22	54	76	41
avenue	noun	9	67	76	28
crystal	noun	16	60	76	28
electric	noun	23	53	76	53
female	noun	2	74	76	39
pit	noun	21	55	76	41
violet	noun	5	71	76	38
poo	verb	44	32	76	57
crash	adjective	36	39	75	49
secret	adjective	24	51	75	53
simple	adjective	25	50	75	46
acorn	noun	19	56	75	38
apron	noun	13	62	75	35
bully	noun	54	21	75	30
caboose	noun	38	37	75	21
mummie	noun	23	52	75	34
neighborhood	noun	11	64	75	52
patty	noun	4	71	75	39
porridge	noun	35	40	75	16
pouch	noun	3	72	75	59
bam	verb	40	35	75	27
offer	verb	1	74	75	61
scribble	verb	34	41	75	35
capital	adjective	21	53	74	41
garlic	noun	10	64	74	26
nog	noun	30	44	74	10
patch	noun	26	48	74	44
pox	noun	28	46	74	30
science	noun	13	61	74	41
tonsil	noun	31	43	74	24
place	verb	20	54	74	65
double	adjective	18	55	73	48
fellow	adjective	7	66	73	43
grand	adjective	19	54	73	36
rotten	adjective	17	56	73	45
copy	noun	20	53	73	48
damn	noun	9	64	73	55
fountain	noun	21	52	73	41
hut	noun	14	59	73	18
nowhere	noun	44	29	73	54
polish	noun	26	47	73	32
roller	noun	28	45	73	33
shrimp	noun	25	48	73	22
skip	noun	18	55	73	32
stink	noun	26	47	73	47
tan	noun	36	37	73	26
cake	verb	21	52	73	47
explore	verb	3	70	73	59
loose	verb	20	53	73	49
stripe	verb	39	34	73	36
cheap	adjective	20	52	72	45
ninja	noun	13	59	72	23
palace	noun	36	36	72	15
recipe	noun	11	61	72	34
service	noun	4	68	72	34
tin	noun	12	60	72	54
utensil	noun	0	72	72	58
complain	verb	8	64	72	54
down	verb	28	44	72	61
escape	verb	25	47	72	52
party	verb	21	51	72	59
stomp	verb	13	59	72	45
tangle	verb	30	42	72	47
exact	adjective	1	70	71	61
silver	adjective	20	51	71	40
bunk	noun	24	47	71	29
fore	noun	25	46	71	47
guinea	noun	28	43	71	11
john	noun	21	50	71	22
memory	noun	3	68	71	63
might	noun	8	63	71	63
overalls	noun	17	54	71	46
safety	noun	21	50	71	37
season	noun	12	59	71	46
speech	noun	6	65	71	42
stitch	noun	31	40	71	38
braid	verb	17	54	71	30
chip	verb	31	40	71	47
drill	verb	17	54	71	18
repeat	verb	4	67	71	59
ridiculous	adjective	10	60	70	38
ballerina	noun	26	44	70	27
cavity	noun	18	52	70	31
checker	noun	27	43	70	22
crust	noun	21	49	70	36
drill	noun	17	53	70	23
mower	noun	26	44	70	21
dip	verb	27	43	70	41
nap	verb	43	27	70	46
vacuum	verb	22	48	70	36
blind	adjective	20	49	69	30
act	noun	10	59	69	50
collection	noun	15	54	69	49
felt	noun	18	51	69	55
hero	noun	28	41	69	32
jeans	noun	26	43	69	39
license	noun	27	42	69	38
poster	noun	28	41	69	39
racket	noun	37	32	69	22
sack	noun	9	60	69	28
shore	noun	24	45	69	23
sneeze	noun	25	44	69	45
stable	noun	1	68	69	58
associate	verb	0	69	69	62
fascinate	verb	0	69	69	56
rob	verb	9	60	69	19
store	verb	37	32	69	49
action	noun	12	56	68	45
cheerio	noun	30	38	68	27
fancy	noun	19	49	68	49
human	noun	22	46	68	35
level	noun	10	58	68	43
madam	noun	9	59	68	11
puff	noun	24	44	68	32
type	verb	22	46	68	39
brave	adjective	10	57	67	49
normal	adjective	5	62	67	60
seventh	adjective	6	61	67	53
aspirin	noun	34	33	67	30
balance	noun	15	52	67	41
bin	noun	3	64	67	37
capital	noun	20	47	67	33
cemetery	noun	30	37	67	16
collar	noun	21	46	67	37
nick	noun	21	46	67	30
peel	noun	32	35	67	37
sight	noun	15	52	67	44
stem	noun	25	42	67	19
worth	noun	6	61	67	48
capture	verb	18	49	67	46
nose	verb	28	39	67	47
purr	verb	8	59	67	17
whoosh	verb	4	63	67	62
fourth	adjective	15	51	66	51
polite	adjective	18	48	66	34
rude	adjective	7	59	66	43
sixth	adjective	9	57	66	50
musical	noun	13	53	66	49
peace	noun	18	48	66	35
scene	noun	11	55	66	43
scooter	noun	16	50	66	39
strap	noun	13	53	66	36
become	verb	14	52	66	51
rhyme	verb	23	43	66	30
ski	verb	26	40	66	26
boogie	noun	26	39	65	28
burn	noun	29	36	65	46
commercial	noun	16	49	65	37
credit	noun	17	48	65	26
herd	noun	0	65	65	33
jewelry	noun	26	39	65	45
joy	noun	9	56	65	30
kiddo	noun	12	53	65	47
leash	noun	19	46	65	30
mall	noun	13	52	65	30
paddle	noun	30	35	65	25
routine	noun	1	64	65	51
spray	noun	26	39	65	36
argue	verb	6	59	65	54
busy	verb	24	41	65	47
haunt	verb	19	46	65	28
lunch	verb	17	48	65	54
puff	verb	21	44	65	30
question	verb	1	64	65	64
settle	verb	7	58	65	52
english	adjective	18	46	64	27
creek	noun	27	37	64	21
department	noun	11	53	64	38
dozen	noun	27	37	64	28
drag	noun	22	42	64	42
energy	noun	6	58	64	40
five	noun	25	39	64	27
fudge	noun	21	43	64	22
kettle	noun	21	43	64	30
means	noun	15	49	64	48
member	noun	14	50	64	46
rag	noun	17	47	64	39
vase	noun	25	39	64	21
ware	noun	7	57	64	44
compare	verb	1	63	64	58
splish	verb	1	63	64	59
gooey	adjective	29	34	63	27
ninth	adjective	11	52	63	43
adventure	noun	15	48	63	36
ape	noun	29	34	63	30
clothing	noun	12	51	63	47
skeleton	noun	25	38	63	20
clear	verb	9	54	63	47
click	verb	14	49	63	40
clink	verb	6	57	63	6
diddle	verb	14	49	63	13
finger	verb	24	39	63	51
green	verb	30	33	63	39
scrub	verb	13	50	63	41
separate	adjective	13	49	62	51
barber	noun	23	39	62	30
cardboard	noun	18	44	62	37
carnival	noun	21	41	62	17
comic	noun	27	35	62	25
daisy	noun	22	40	62	31
elf	noun	21	41	62	23
law	noun	7	55	62	53
sunday	noun	12	50	62	30
trooper	noun	36	26	62	23
wax	noun	19	43	62	27
rise	verb	17	45	62	31
twirl	verb	10	52	62	29
weak	adjective	6	55	61	36
alarm	noun	12	49	61	30
ale	noun	26	35	61	19
brake	noun	27	34	61	31
factory	noun	22	39	61	21
feel-gerund	noun	5	56	61	42
flute	noun	29	32	61	14
pompom	noun	18	43	61	38
pump	noun	26	35	61	29
rub	noun	16	45	61	29
hatch	verb	23	38	61	33
holler	verb	16	45	61	30
rescue	verb	7	54	61	35
separate	verb	6	55	61	43
sled	verb	20	41	61	31
brave	noun	15	45	60	37
cab	noun	15	45	60	30
dandelion	noun	19	41	60	28
gallon	noun	4	56	60	48
hunt	noun	21	39	60	37
hydrant	noun	17	43	60	39
instruction	noun	20	40	60	36
lane	noun	28	32	60	33
lasagna	noun	14	46	60	20
mattress	noun	16	44	60	30
pa	noun	33	27	60	26
pigeon	noun	21	39	60	25
rush	noun	8	52	60	47
wallet	noun	24	36	60	26
writer	noun	27	33	60	33
bag	verb	18	42	60	45
distract	verb	7	53	60	48
mouth	verb	15	45	60	44
natural	adjective	6	53	59	35
aid	noun	11	48	59	32
buffalo	noun	32	27	59	25
chief	noun	22	37	59	28
hyrax	noun	0	59	59	27
loop	noun	28	31	59	28
saturday	noun	18	41	59	24
stock	noun	22	37	59	31
thump	noun	17	42	59	15
unicorn	noun	32	27	59	11
vest	noun	22	37	59	25
attract	verb	4	55	59	39
crayon	verb	15	44	59	42
dish	verb	17	42	59	52
left	verb	10	49	59	38
ark	noun	6	52	58	20
brontosaurus	noun	23	35	58	25
clam	noun	25	33	58	15
doors	noun	10	48	58	46
dynamite	noun	37	21	58	13
hopper	noun	21	37	58	30
liar	noun	29	29	58	26
opossum	noun	7	51	58	36
patient	noun	9	49	58	40
razor	noun	30	28	58	16
return	noun	13	45	58	21
scare	noun	17	41	58	41
stethoscope	noun	14	44	58	24
wig	noun	37	21	58	18
hum	verb	12	46	58	42
involve	verb	5	53	58	46
kneel	verb	9	49	58	29
puzzle	verb	24	34	58	46
relate	verb	2	56	58	44
salt	verb	20	38	58	45
toot	verb	37	21	58	27
ass	noun	13	44	57	27
binkie	noun	0	57	57	9
fin	noun	18	39	57	26
fuss	noun	7	50	57	38
insect	noun	3	54	57	46
jammies	noun	14	43	57	36
pepperoni	noun	16	41	57	32
promise	noun	9	48	57	29
rake	noun	17	40	57	28
sake	noun	9	48	57	48
siren	noun	19	38	57	25
target	noun	24	33	57	18
tootsie	noun	3	54	57	17
wand	noun	20	37	57	37
deserve	verb	4	53	57	52
grill	verb	30	27	57	25
juggle	verb	27	30	57	24
market	verb	12	45	57	38
round	verb	8	49	57	53
slam	verb	12	45	57	43
squash	verb	16	41	57	38
tug	verb	37	20	57	33
bald	adjective	15	41	56	33
cost	noun	12	44	56	41
derrick	noun	28	28	56	18
fever	noun	19	37	56	34
fold	noun	19	37	56	35
grill	noun	10	46	56	30
ma	noun	44	12	56	34
musth	noun	1	55	56	27
nipple	noun	16	40	56	30
shrink	verb	19	37	56	27
toss	verb	11	45	56	43
active	adjective	0	55	55	42
specific	adjective	0	55	55	48
surprise	adjective	21	34	55	38
bend	noun	32	23	55	29
breast	noun	11	44	55	33
fart	noun	33	22	55	34
fellow	noun	17	38	55	33
float	noun	16	39	55	28
gymnastics	noun	16	39	55	27
rib	noun	8	47	55	38
rod	noun	20	35	55	26
twerp	noun	17	38	55	13
appreciate	verb	0	55	55	47
arrive	verb	7	48	55	41
balloon	verb	27	28	55	42
clown	verb	9	46	55	46
discover	verb	3	52	55	46
goof	verb	10	45	55	33
jab	verb	9	46	55	42
human	adjective	8	46	54	42
typical	adjective	0	54	54	39
weensie	adjective	7	47	54	21
bleach	noun	39	15	54	9
example	noun	3	51	54	46
hyena	noun	12	42	54	15
jug	noun	5	49	54	32
knuckle	noun	26	28	54	10
nugget	noun	16	38	54	21
pinch	noun	17	37	54	31
swamp	noun	10	44	54	42
telescope	noun	27	27	54	24
bottle	verb	14	40	54	49
dumb	verb	26	28	54	39
pray	verb	15	39	54	25
prepare	verb	8	46	54	33
seed	verb	33	21	54	37
sharpen	verb	26	28	54	23
barbecue	noun	13	40	53	27
cliff	noun	19	34	53	24
darling	noun	20	33	53	29
death	noun	17	36	53	42
drunk	noun	19	34	53	29
fear	noun	5	48	53	19
low	noun	12	41	53	47
rhino	noun	18	35	53	25
robin	noun	19	34	53	29
saber	noun	33	20	53	27
skill	noun	6	47	53	38
slinky	noun	11	42	53	12
version	noun	0	53	53	47
disgust	verb	7	46	53	36
doubt	verb	3	50	53	46
shove	verb	14	39	53	43
stone	verb	44	9	53	15
strike	verb	14	39	53	39
precious	adjective	10	42	52	32
ankle	noun	17	35	52	27
cactus	noun	23	29	52	20
carpenter	noun	26	26	52	21
cork	noun	9	43	52	32
cushion	noun	16	36	52	30
folder	noun	29	23	52	14
freight	noun	12	40	52	15
knight	noun	24	28	52	18
missile	noun	6	46	52	12
pain	noun	8	44	52	40
parlor	noun	13	39	52	29
teenager	noun	14	38	52	23
theater	noun	17	35	52	29
buzz	verb	7	45	52	29
clock	verb	18	34	52	39
crush	verb	21	31	52	36
dart	verb	30	22	52	17
doctor	verb	24	28	52	40
harry	verb	12	40	52	7
plop	verb	17	35	52	33
snuggle	verb	12	40	52	35
clear	adjective	8	43	51	45
eensie	adjective	7	44	51	20
banner	noun	7	44	51	12
bible	noun	7	44	51	22
bong	noun	28	23	51	24
cabin	noun	29	22	51	19
cub	noun	3	48	51	16
doc	noun	24	27	51	22
emergency	noun	22	29	51	33
espresso	noun	39	12	51	8
grave	noun	5	46	51	16
itch	noun	17	34	51	29
meadow	noun	9	42	51	27
nana	noun	21	30	51	27
pedal	noun	19	32	51	29
pup	noun	22	29	51	27
radish	noun	13	38	51	18
snout	noun	0	51	51	44
style	noun	5	46	51	38
tongs	noun	6	45	51	22
xylophone	noun	12	39	51	27
channel	verb	35	16	51	19
gravitate	verb	0	51	51	35
grind	verb	8	43	51	33
giddy	adjective	22	28	50	15
booboo	noun	24	26	50	15
chewy	noun	25	25	50	25
concept	noun	0	50	50	39
dial	noun	9	41	50	38
fist	noun	16	34	50	28
frame	noun	11	39	50	31
icing	noun	14	36	50	22
notice	noun	2	48	50	44
tornado	noun	23	27	50	18
trampoline	noun	26	24	50	18
yawn	noun	12	38	50	29
cuddle	verb	4	46	50	32
fasten	verb	16	34	50	28
size	verb	5	45	50	41
woo	verb	25	25	50	36
male	adjective	3	46	49	45
cell	noun	4	45	49	16
collie	noun	14	35	49	23
doody	noun	25	24	49	12
enemy	noun	20	29	49	31
friday	noun	5	44	49	28
glory	noun	11	38	49	13
liver	noun	13	36	49	17
locker	noun	19	30	49	22
schedule	noun	1	48	49	37
ski	noun	23	26	49	25
slot	noun	16	33	49	28
sprinkle	noun	23	26	49	25
diaper	verb	11	38	49	36
discuss	verb	3	46	49	35
threaten	verb	2	47	49	46
upset	verb	7	42	49	39
bitsy	adjective	12	36	48	18
correct	adjective	5	43	48	45
cursive	adjective	23	25	48	23
dutch	adjective	22	26	48	14
indian	adjective	13	35	48	33
appetite	noun	8	40	48	28
attack	noun	8	40	48	33
beetle	noun	24	24	48	20
canoe	noun	28	20	48	19
fool	noun	12	36	48	32
mane	noun	18	30	48	15
mango	noun	17	31	48	14
model	noun	15	33	48	28
muff	noun	25	23	48	11
mulberry	noun	10	38	48	12
mule	noun	10	38	48	29
nanny	noun	19	29	48	16
rescue	noun	21	27	48	22
saddle	noun	23	25	48	17
system	noun	3	45	48	34
toad	noun	19	29	48	21
turnip	noun	7	41	48	14
underoos	noun	26	22	48	21
buckle	verb	14	34	48	35
darn	verb	25	23	48	25
explode	verb	19	29	48	24
manage	verb	5	43	48	41
pardon	verb	5	43	48	33
slow	verb	12	36	48	37
impossible	adjective	16	31	47	31
narrow	adjective	17	30	47	29
bay	noun	18	29	47	28
cheetah	noun	13	34	47	21
colt	noun	24	23	47	11
ferry	noun	25	22	47	19
flea	noun	21	26	47	20
heck	noun	7	40	47	40
lumber	noun	23	24	47	21
plow	noun	17	30	47	25
sherbet	noun	14	33	47	9
south	noun	15	32	47	31
valley	noun	8	39	47	20
whip	noun	15	32	47	29
concentrate	verb	3	44	47	34
drool	verb	5	42	47	33
dunk	verb	13	34	47	23
gather	verb	11	36	47	40
identify	verb	0	47	47	40
shovel	verb	12	35	47	31
toe	verb	14	33	47	33
travel	verb	10	37	47	33
gay	adjective	19	27	46	21
scrub	adjective	6	40	46	19
astronaut	noun	12	34	46	26
deck	noun	10	36	46	28
fiddle	noun	14	32	46	27
grouch	noun	24	22	46	19
keeper	noun	21	25	46	23
marmalade	noun	9	37	46	10
measles	noun	31	15	46	15
racoon	noun	10	36	46	22
ravioli	noun	18	28	46	8
sport	noun	8	38	46	35
cheer	verb	3	43	46	33
circle	verb	10	36	46	30
concern	verb	3	43	46	38
huff	verb	12	34	46	16
poison	verb	18	28	46	24
actual	adjective	1	44	45	38
bare	adjective	17	28	45	40
poisonous	adjective	29	16	45	19
raggedy	adjective	6	39	45	22
carton	noun	10	35	45	26
clue	noun	4	41	45	32
effect	noun	2	43	45	37
liquid	noun	3	42	45	35
measure	noun	14	31	45	23
someplace	noun	17	28	45	39
soul	noun	10	35	45	23
split	noun	10	35	45	31
spread	noun	19	26	45	32
stalk	noun	23	22	45	17
tuba	noun	13	32	45	17
waist	noun	12	33	45	26
whack	noun	9	36	45	18
wiggle	noun	8	37	45	26
aah	verb	15	30	45	38
carve	verb	13	32	45	20
hike	verb	11	34	45	20
honk	verb	12	33	45	31
saw	verb	20	25	45	28
track	verb	17	28	45	29
wrong	verb	14	31	45	39
jealous	adjective	13	31	44	30
talkative	adjective	1	43	44	36
chef	noun	3	41	44	25
dune	noun	21	23	44	15
idiot	noun	12	32	44	20
kungfu	noun	13	31	44	13
parachute	noun	27	17	44	23
pattern	noun	6	38	44	28
raspberry	noun	13	31	44	32
splat	noun	3	41	44	14
steeple	noun	3	41	44	37
tangerine	noun	13	31	44	15
travel	noun	4	40	44	44
ups	noun	12	32	44	36
vocabulary	noun	7	37	44	29
beg	verb	5	39	44	26
celebrate	verb	12	32	44	23
dare	verb	7	37	44	35
describe	verb	3	41	44	37
disturb	verb	7	37	44	34
imitate	verb	2	42	44	35
loosen	verb	11	33	44	29
mop	verb	6	38	44	26
snatch	verb	19	25	44	33
warn	verb	5	39	44	35
whack	verb	11	33	44	30
raw	adjective	13	30	43	25
author	noun	6	37	43	28
blade	noun	15	28	43	22
degree	noun	6	37	43	29
hike	noun	6	37	43	16
mechanic	noun	6	37	43	17
mobile	noun	3	40	43	31
remote	noun	5	38	43	30
spice	noun	6	37	43	24
tummy	noun	12	31	43	29
vehicle	noun	2	41	43	31
wok	noun	5	38	43	17
control	verb	12	31	43	31
engage	verb	0	43	43	31
flash	verb	21	22	43	24
pump	verb	18	25	43	23
rejoice	verb	1	42	43	5
smart	verb	11	32	43	38
stock	verb	18	25	43	27
blonde	adjective	6	36	42	29
eighth	adjective	2	40	42	37
icky	adjective	8	34	42	22
coconut	noun	11	31	42	22
dictionary	noun	8	34	42	21
drug	noun	16	26	42	24
faucet	noun	9	33	42	23
fella	noun	4	38	42	28
go	noun	26	16	42	39
goal	noun	14	28	42	28
grease	noun	4	38	42	27
hip	noun	16	26	42	26
material	noun	10	32	42	30
operator	noun	21	21	42	17
racquet	noun	14	28	42	12
reel	noun	8	34	42	15
servant	noun	8	34	42	11
shock	noun	18	24	42	23
tortoise	noun	10	32	42	17
tune	noun	4	38	42	34
assume	verb	0	42	42	37
awake	verb	20	22	42	37
pepper	verb	10	32	42	22
slice	verb	9	33	42	32
snore	verb	12	30	42	25
star	verb	5	37	42	37
tick	verb	6	36	42	32
transcribe	verb	7	35	42	35
wag	verb	11	31	42	27
allergic	adjective	19	22	41	19
itsy	adjective	10	31	41	17
usual	adjective	7	34	41	41
violent	adjective	9	32	41	23
beauty	noun	9	32	41	22
behind	noun	8	33	41	40
concert	noun	5	36	41	20
darn	noun	17	24	41	34
drip	noun	19	22	41	21
experience	noun	2	39	41	30
goggle	noun	14	27	41	17
maid	noun	9	32	41	19
matzo	noun	14	27	41	8
peck	noun	5	36	41	12
polka	noun	13	28	41	21
rack	noun	9	32	41	31
scorpion	noun	15	26	41	11
section	noun	5	36	41	34
two	noun	16	25	41	29
view	noun	1	40	41	29
woe	noun	36	5	41	20
correct	verb	9	32	41	34
deal	verb	4	37	41	35
itch	verb	13	28	41	27
refer	verb	0	41	41	33
sea	verb	2	39	41	39
speed	verb	13	28	41	28
stamp	verb	13	28	41	30
top	verb	24	17	41	33
crummy	adjective	9	31	40	17
famous	adjective	11	29	40	30
gracious	adjective	3	37	40	35
medium	adjective	10	30	40	25
scotch	adjective	11	29	40	16
allowance	noun	15	25	40	19
bingo	noun	12	28	40	23
cellar	noun	8	32	40	27
compass	noun	9	31	40	25
locomotive	noun	13	27	40	8
mammal	noun	3	37	40	15
manatee	noun	2	38	40	30
mint	noun	9	31	40	21
mystery	noun	5	35	40	30
pimple	noun	28	12	40	14
quilt	noun	7	33	40	27
raft	noun	12	28	40	14
shout	noun	14	26	40	17
signal	noun	8	32	40	19
stall	noun	13	27	40	16
tale	noun	6	34	40	25
thigh	noun	2	38	40	13
title	noun	2	38	40	26
walnut	noun	9	31	40	18
annoy	verb	2	38	40	27
bat	verb	15	25	40	25
bob	verb	15	25	40	16
cream	verb	11	29	40	33
focus	verb	0	40	40	37
wander	verb	3	37	40	34
welcome	verb	25	15	40	23
remote	adjective	9	30	39	29
ripe	adjective	5	34	39	21
twelfth	adjective	6	33	39	26
aardvark	noun	6	33	39	20
attic	noun	8	31	39	18
beggar	noun	12	27	39	14
billy	noun	12	27	39	17
blind	noun	9	30	39	27
chart	noun	10	29	39	26
dairy	noun	12	27	39	17
engineer	noun	15	24	39	19
four	noun	14	25	39	23
habit	noun	2	37	39	24
infant	noun	6	33	39	28
ingredient	noun	6	33	39	26
lash	noun	9	30	39	23
mate	noun	12	27	39	26
petal	noun	14	25	39	13
radiator	noun	11	28	39	20
rifle	noun	27	12	39	13
series	noun	2	37	39	28
slap	noun	12	27	39	12
starfish	noun	17	22	39	21
stretch	noun	9	30	39	26
develop	verb	0	39	39	27
fetch	verb	19	20	39	25
interrupt	verb	4	35	39	37
rope	verb	23	16	39	26
strip	verb	2	37	39	36
surround	verb	18	21	39	28
blank	adjective	12	26	38	17
gorgeous	adjective	6	32	38	21
junior	adjective	11	27	38	13
tenth	adjective	4	34	38	34
bosom	noun	27	11	38	19
bundle	noun	3	35	38	35
buster	noun	17	21	38	17
cider	noun	11	27	38	16
coach	noun	11	27	38	13
file	noun	7	31	38	16
grader	noun	31	7	38	5
lily	noun	7	31	38	14
mole	noun	19	19	38	15
poem	noun	13	25	38	19
sneak	noun	11	27	38	29
stewardess	noun	8	30	38	9
tone	noun	4	34	38	22
tortilla	noun	5	33	38	11
trail	noun	11	27	38	17
triceratops	noun	12	26	38	20
variety	noun	1	37	38	35
volcano	noun	7	31	38	15
appear	verb	7	31	38	30
arrange	verb	2	36	38	30
creep	verb	8	30	38	28
determine	verb	0	38	38	32
flake	verb	5	33	38	27
gots	verb	38	0	38	23
organize	verb	3	35	38	29
punish	verb	8	30	38	25
wrinkle	verb	7	31	38	22
yellow	verb	19	19	38	29
comfy	adjective	8	29	37	19
outer	adjective	6	31	37	23
silent	adjective	5	32	37	26
asparagus	noun	4	33	37	11
battle	noun	10	27	37	28
chess	noun	21	16	37	9
chowder	noun	15	22	37	9
decision	noun	3	34	37	27
distance	noun	4	33	37	32
hoof	noun	7	30	37	14
jewel	noun	18	19	37	18
noun	noun	20	17	37	16
pleasure	noun	4	33	37	25
ridge	noun	0	37	37	33
scab	noun	5	32	37	10
tantrum	noun	4	33	37	23
thermometer	noun	13	24	37	20
tights	noun	13	24	37	19
trade	noun	12	25	37	27
treatment	noun	0	37	37	36
university	noun	4	33	37	28
vet	noun	18	19	37	21
volley	noun	13	24	37	17
disappoint	verb	2	35	37	32
embarrass	verb	6	31	37	27
entertain	verb	0	37	37	29
page	verb	6	31	37	34
print	verb	10	27	37	23
return	verb	1	36	37	32
shock	verb	7	30	37	23
tow	verb	20	17	37	20
waddle	verb	2	35	37	15
aware	adjective	0	36	36	28
barefoot	adjective	14	22	36	23
stubborn	adjective	3	33	36	23
bandage	noun	22	14	36	22
bathing	noun	17	19	36	15
blast	noun	26	10	36	28
cannon	noun	27	9	36	11
chick-dim	noun	8	28	36	24
coop	noun	5	31	36	11
courage	noun	5	31	36	5
dadda	noun	19	17	36	10
fill	noun	15	21	36	28
flake	noun	12	24	36	24
freeze	noun	13	23	36	23
